,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
511,13121,2734113121.0,10.949382312049837,-44.85894502636041,T,1,delSctV*,GUVV J004347.7-445130.7,2824.060999717594,169.42867139923783,-192.53025875783487,0.3541,0.022600000724196434,1.8098440961225886,813213621,2005-10-13T00:40:21,2005.780898718766,1.696927587839125,1,4.979531760965607e+18,2823.8222938079643,169.7252253550705,-192.9155156506722,0.35412993310265495,0.022646037861704826,15.637611389160156,4.347700095436035,-6.065026555515366,10.948826704517419,-44.85868603218661,2823.8222938079643,-192.9155156506722,169.7252253550705
512,13129,1083613129.0,10.949381731093428,-44.85899115774608,U,1,delSctV*,GUVV J004347.7-445130.7,2824.060999717594,169.42867139923783,-192.53025875783487,0.3541,0.022600000724196434,1.9081000858165234,813260968,2005-10-13T13:49:28,2005.7824000822868,1.7923800141381332,1,4.979531760965607e+18,2823.8222938079643,169.7252253550705,-192.9155156506722,0.35412993310265495,0.022646037861704826,15.637611389160156,4.347700095436035,-6.065026555515366,10.948826704517419,-44.85868603218661,2823.8222938079643,-192.9155156506722,169.7252253550705
513,13140,1006013140.0,36.463584456289695,-4.8920399011897615,U,12,"Galaxy, RRLyrae",VIDEO J022551.19-045330.17,129870.12987012987,116019.71370591517,147475.76472601938,0.0077,0.06449999660253525,1.5092825936002492,813326075,2005-10-14T07:54:35,2005.7844646117137,1.3844071614535003,1,2.488799308829808e+18,129982.05544710546,116135.71021743478,147577.00692224767,0.00769336964675818,0.06452785432338715,0.11922556161880493,7.863598105558549,-3.350518142867984,36.46333364674717,-4.891747605917387,129982.05544710546,147577.00692224767,116135.71021743478
514,13231,1110713231.0,36.3685335429155,-4.261475340873747,U,21,"ClG, EmissionG, Galaxy, GroupG, Radio",SDSS J022528.35-041540.0,--,--,--,--,--,1.9028354357339214,813864801,2005-10-20T13:33:21,2005.8015475011098,24.1617626819038,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
515,13241,1136213241.0,36.45356145569078,-3.998558536228329,U,13,"AGN, Galaxy, QSO",SDSS J022548.76-035953.6,--,--,--,--,--,1.781617616462715,813923900,2005-10-21T05:58:20,2005.8034215181062,33.03367214003475,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
516,13244,163413244.0,35.906673432891644,-4.668640489149799,U,1,"Galaxy, QSO",SDSS J022337.51-044006.1,3182.686187141948,2450.9967212591164,4537.149125084295,0.3142,1.0525000095367432,1.5000297761760737,813941655,2005-10-21T10:54:15,2005.803984525463,1.5018681594027279,2,2.4896135272544287e+18,-11598.11341922724,-12765.56405790799,-10626.304717835164,-0.08622091920072188,0.9427881836891174,-0.09145312011241913,-1.470728196605041,-1.748453304007508,35.906334706402895,-4.668395400892476,-11598.11341922724,-10626.304717835164,-12765.56405790799
517,13244,520213244.0,36.13565384285686,-4.510637609429458,U,7,"Galaxy, QSO, Star",SDSS J022432.47-043037.3,--,--,--,--,--,1.631125372899716,813941655,2005-10-21T10:54:15,2005.803984525463,1.6302396096022471,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
518,13305,1146513305.0,78.95259827414684,-49.201648229413706,F,1,Star,HD 273905,823.5875473562841,10.843724486912492,-11.136993838008038,1.2142,0.016200000420212746,16.9431550768051,814303077,2005-10-25T15:17:57,2005.8154451419014,14.313973934492674,2,4.773515683151618e+18,-1624.6099068806652,-4104.194304555338,-1012.7489134295117,-0.6155323784280323,1.0188257694244385,-0.6041585803031921,5.722739467959432,-5.057102558672481,78.94737283626696,-49.203685990961006,-1624.6099068806652,-1012.7489134295117,-4104.194304555338
519,13318,403113318.0,80.25975871188855,-50.03300174227426,F,1,X,1RXS J052102.2-500149,--,--,--,--,--,9.395150182627445,814379522,2005-10-26T12:32:02,2005.8178691969495,1.981068843244577,2,4.772681291266463e+18,192.63086571685196,0.5287748827048233,-0.5316938996377303,5.1912760516266365,0.014289362356066704,363.2965393066406,41.76886032404103,0.33050412039690513,80.2594941983876,-50.032478333058044,192.63086571685196,-0.5316938996377303,0.5287748827048233
520,13336,2387313336.0,54.5771643936243,-27.376302233347552,F,1,SB*,CRTS J033818.5-272231,215.0583883524377,1.4105654238893806,-1.4293151461432672,4.6499,0.030700000002980232,1.7870524115655848,814486789,2005-10-27T18:19:49,2005.8212706112063,1.4626682245122669,2,5.081507306911691e+18,215.0593145890908,1.4087174942063996,-1.4274177147492821,4.6498799733956115,0.030659250915050507,151.66319274902344,0.5161240328569763,-23.49703944065734,54.57689893972108,-27.375971309194735,215.0593145890908,-1.4274177147492821,1.4087174942063996
521,13337,2190113337.0,54.31407621875999,-28.5443566359424,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.543684399451972,814492818,2005-10-27T20:00:18,2005.8214617895421,0.9151393533481182,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
522,13344,899413344.0,54.31420392037845,-28.544176947057583,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.2534809860676335,814533334,2005-10-28T07:15:34,2005.822746543474,0.7962265579246111,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
523,13352,2139713352.0,54.31411161045347,-28.54417683278862,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.0421976475206336,814581609,2005-10-28T20:40:09,2005.8242773336822,0.5173587694005115,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
524,13377,424813377.0,53.94241909866168,-29.036548721424467,T,1,RRLyrae,CRTS J033546.0-290210,4670.714619336758,280.89899179412987,-319.3053410028124,0.2141,0.013700000010430813,2.0281168972040544,814728592,2005-10-30T12:29:52,2005.8288239787862,1.982882327436872,1,5.057139311743203e+18,4670.490716921028,281.7110490227242,-320.35716015743947,0.21411026391231958,0.01374350767582655,15.579011917114258,6.049471749143338,2.4586390768253565,53.94196849355379,-29.03616379356484,4670.490716921028,-320.35716015743947,281.7110490227242
525,13377,863313377.0,54.31437808720976,-28.54435392968718,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.087608180322658,814728592,2005-10-30T12:29:52,2005.8288239787862,1.5612863832697166,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
526,13387,844313387.0,54.31431662593653,-28.54433771342459,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.9077872145367651,814787707,2005-10-31T04:55:07,2005.8306985031393,1.366576770989555,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
527,13406,831413406.0,54.314168128786136,-28.544147802069062,F,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.0995586421130357,814900104,2005-11-01T12:08:24,2005.834262588629,0.6654455978177805,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
528,13407,1016513407.0,54.31426643738369,-28.544267115249088,F,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.616283918477415,814906229,2005-11-01T13:50:29,2005.8344568111047,1.0989862454040986,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
529,13412,2067913412.0,53.449925608659456,-27.4996700457322,F,0,--,--,--,--,--,--,--,--,814936519,2005-11-01T22:15:19,2005.835417300704,1.6228788177106663,2,5.05753537644697e+18,581.0232299226099,12.045552697736298,-12.566604845400207,1.721101581658269,0.03643661364912987,47.23550033569336,10.3418316983802,2.8414160888188715,53.44959337860941,-27.49932890590249,581.0232299226099,-12.566604845400207,12.045552697736298
530,13415,599313415.0,53.00903092619872,-27.047978948592093,U,1,HighPM*,ATO J053.0089-27.0476,139.7370149378869,0.7438812012269409,-0.7518864414924735,7.1563,0.03830000013113022,2.3146572823192466,814953346,2005-11-02T02:55:46,2005.8359508813737,1.2909361562357273,1,5.060565939731334e+18,139.73610281197094,0.7432463244822713,-0.7512378855174973,7.156346712671679,0.03826763853430748,187.00778198242188,73.41645614640787,-33.77933765177873,53.00894454129354,-27.047628705899374,139.73610281197094,-0.7512378855174973,0.7432463244822713
531,13450,246213450.0,36.15769405769368,0.6664748146119618,F,1,Low-Mass*,2MASS J02243778+0039598,114.52785890167783,0.8268924696620985,-0.8390077611968252,8.7315,0.06350000202655792,1.4570170039229895,815160398,2005-11-04T12:26:38,2005.8425164572234,1.4873096064678784,1,2.501284813118939e+18,114.5274828823859,0.8271071498750615,-0.8392288195310442,8.731528667463607,0.0635170266032219,137.467529296875,-10.504653068481758,-18.23201727338428,36.15730177597793,0.6666045135973457,114.5274828823859,-0.8392288195310442,0.8271071498750615
532,13451,1379713451.0,20.40725883076552,12.512913098767037,T,1,EclBin_Candidate,ATO J020.4067+12.5130,4038.772213247173,539.8218792230068,-736.776939294868,0.2476,0.03819999843835831,1.927578096792192,815166426,2005-11-04T14:07:06,2005.8427076038495,1.8796315252153264,1,2.586612241193839e+18,4039.4536474489355,540.1197025405095,-737.286429366623,0.24755823120573175,0.0382104367017746,6.478811740875244,-1.1994581212201239,-12.352283775871362,20.406746263659883,12.513062152263144,4039.4536474489355,-737.286429366623,540.1197025405095
533,13476,798213476.0,10.701904261563582,35.54855329402246,F,2,"SB*, Star",V* FF And,21.680075793544972,0.00887984671831532,-0.008887126796530254,46.1253,0.01889999955892563,2.675072578840847,815314219,2005-11-06T07:10:19,2005.8473940891363,2.6830404818305746,2,3.6554834735054195e+17,21.680068700585192,0.00886976788805427,-0.008877031445159389,46.125315090583996,0.018878551200032234,2443.265625,262.0413557839142,77.880921252031,10.70247101319796,35.54913880538974,21.680068700585192,-0.008877031445159389,0.00886976788805427
534,13484,1834913484.0,19.60260643169402,34.75109810928595,E,0,GtowardsCl,DES J011826.25+344522.0,--,--,--,--,--,26.976591159087427,815361944,2005-11-06T20:25:44,2005.8489074389586,1.4022441064310973,1,3.202090190113294e+17,712.5450099674703,173.7728167938027,-339.23606857221523,1.4034201152368646,0.4526519179344177,3.10044002532959,4.23701309818025,-8.87105343827862,19.60213956218577,34.751165736267374,712.5450099674703,-339.23606857221523,173.7728167938027
535,13503,2028413503.0,7.212796607726268,41.14058214691707,F,0,--,--,--,--,--,--,--,--,815473961,2005-11-08T03:32:41,2005.8524594747273,11.52359802992136,1,3.8174112997119475e+17,-4084.5562607468946,5243.424651873947,-1469.8007611394696,-0.24482463605903224,0.13762030005455017,-1.7789862155914307,0.0824716404307484,-0.4917267356894271,7.215311876378739,41.14316253119835,-4084.5562607468946,-1469.8007611394696,5243.424651873947
536,13507,1577113507.0,14.751451025583698,40.97477889577264,F,0,--,--,--,--,--,--,--,--,815497627,2005-11-08T10:07:07,2005.8532099186643,1.1261236266430767,2,3.740800765450898e+17,399.3946482795885,36.109997240482585,-44.08085858666891,2.5037891827232728,0.24887321889400482,10.060501098632812,1.612981626795135,-6.819238694819974,14.751172297588727,40.975010341092236,399.3946482795885,-44.08085858666891,36.109997240482585
537,13511,2351913511.0,6.717086447540555,42.833889113963295,F,1,HighPM*,G 171-59,40.01936937477739,0.038400316382812605,-0.03847415160898038,24.9879,0.024000000208616257,2.8977540696259325,815521385,2005-11-08T16:43:05,2005.8539632799022,1.2822274810106289,2,3.821677404837221e+17,40.0193150390324,0.0383887700486909,-0.03846256093721934,24.987933927021512,0.023992842063307762,1041.4744873046875,235.29348624387035,21.840241779100985,6.717434603528387,42.83413746035127,40.0193150390324,-0.03846256093721934,0.0383887700486909
538,13513,2382213513.0,15.10705015197559,42.3111198301995,F,1,WhiteDwarf_Candidate,SDSS J010025.56+421840.9,88.31035792188065,0.5163577819525926,-0.5224676023322417,11.3237,0.066600002348423,2.3862148281922133,815533234,2005-11-08T20:00:34,2005.8543390092275,1.037036054368879,2,3.748117671749878e+17,88.31045450217562,0.516138270648085,-0.5222428599200413,11.323687615891094,0.06657137721776962,170.09844970703125,55.111981787677244,-79.99212681347903,15.106664864577931,42.311162283726816,88.31045450217562,-0.5222428599200413,0.516138270648085
539,13533,99999913533.0,16.65372,45.38989,F,0,--,--,--,--,--,--,--,--,815651459,2005-11-10T04:50:59,2005.8580878993848,1.4839308600218621,4,3.7688324708292966e+17,538.7102092927756,57.12213109157449,-72.49645208321954,1.8562855924204784,0.2201777696609497,8.430849075317383,-3.1094198764238645,-3.690234290416358,16.653220070135795,45.389674021742536,538.7102092927756,-72.49645208321954,57.12213109157449
540,13581,871113581.0,54.31442033205451,-28.54443094488368,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,2.3770505886449493,815935461,2005-11-13T11:44:21,2005.8670935437278,1.8289263357644396,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
541,13592,629513592.0,53.00913654272786,-27.04802534407437,F,1,HighPM*,ATO J053.0089-27.0476,139.7370149378869,0.7438812012269409,-0.7518864414924735,7.1563,0.03830000013113022,2.6619432851821614,816000544,2005-11-14T05:49:04,2005.8691573121196,1.5549475899866083,1,5.060565939731334e+18,139.73610281197094,0.7432463244822713,-0.7512378855174973,7.156346712671679,0.03826763853430748,187.00778198242188,73.41645614640787,-33.77933765177873,53.00894454129354,-27.047628705899374,139.73610281197094,-0.7512378855174973,0.7432463244822713
542,13600,602813600.0,53.009064605636965,-27.047983440385195,F,1,HighPM*,ATO J053.0089-27.0476,139.7370149378869,0.7438812012269409,-0.7518864414924735,7.1563,0.03830000013113022,2.3961500797831166,816047876,2005-11-14T18:57:56,2005.8706581999936,1.333804302112593,1,5.060565939731334e+18,139.73610281197094,0.7432463244822713,-0.7512378855174973,7.156346712671679,0.03826763853430748,187.00778198242188,73.41645614640787,-33.77933765177873,53.00894454129354,-27.047628705899374,139.73610281197094,-0.7512378855174973,0.7432463244822713
543,13613,54313613.0,43.22924739269435,-37.13983840096211,F,1,Star,Gaia DR3 5048737565438297600,95.75975791933197,1.0753411113277735,-1.1000472308382143,10.4428,0.11860000342130661,2.0809223574732365,816124790,2005-11-15T16:19:50,2005.8730971269342,1.523277280748953,2,5.048737565438298e+18,95.75960145915053,1.0754070173369854,-1.1001162414335255,10.442817062334825,0.11860774457454681,88.04498291015625,43.004651622029364,-7.332876502298934,43.22893622360651,-37.139495602680974,95.75960145915053,-1.1001162414335255,1.0754070173369854
544,13621,253113621.0,45.47219348859936,-33.12708522142131,U,1,WhiteDwarf_Candidate,Gaia DR2 5051654432347756672,366.152832192157,22.309350272479264,-25.4051778104793,2.7311,0.17720000445842743,1.4159602355722172,816172121,2005-11-16T05:28:41,2005.8745979830987,1.2595201514768095,1,5.051654432347757e+18,366.1532360501605,22.30908615779316,-25.404831420628227,2.7310969876639484,0.17719736695289612,15.412739753723145,12.307382473100507,-4.815098213187073,45.47203073647887,-33.12676299576485,366.1532360501605,-25.404831420628227,22.30908615779316
545,13638,512013638.0,33.55343783800404,-3.96270405510755,U,2,"HighPM*, X",SDSS J021412.76-035744.4,--,--,--,--,--,1.5344248043486972,816272697,2005-11-17T09:24:57,2005.8777872271373,4.236618933233424,1,2.4928667802979994e+18,12.491449374144889,0.009752633419459755,-0.009767885870529014,80.05476146505663,0.06255117058753967,1279.828369140625,509.6376794718519,-155.81283955539283,33.554613532263986,-3.96280045849318,12.491449374144889,-0.009767885870529014,0.009752633419459755
546,13642,171113642.0,34.67115893706856,-5.883246007809822,F,2,"Galaxy, RRLyrae",SDSS J021840.99-055258.3,1250.9382036527395,32.02060206192709,-33.74833236508789,0.7994,0.020999999716877937,1.8209481929410607,816296362,2005-11-17T15:59:22,2005.8785376393646,1.611878507299326,2,2.487877024732501e+18,1250.918082170012,31.97485747661267,-33.69755125495999,0.7994128586463988,0.020969895645976067,38.12192916870117,7.256710727082436,-11.091113413459375,34.67083980512768,-5.882930255518871,1250.918082170012,-33.69755125495999,31.97485747661267
547,13648,143813648.0,24.293193973203543,-17.55103664431994,T,1,Star,BD-18   270,241.0567929804262,6.771480495494899,-7.174558828798183,4.1484,0.11990000307559967,1.7594526913501296,816331858,2005-11-18T01:50:58,2005.8796632101407,1.4122780612249939,1,2.450582895988865e+18,241.05394625592552,6.772361946615007,-7.175553394061808,4.148448990494045,0.11991893500089645,34.59377670288086,9.995964663210748,-22.579871963802315,24.292851839282555,-17.55081872773921,241.05394625592552,-7.175553394061808,6.772361946615007
548,13648,622413648.0,24.76243633166022,-17.950093500509716,F,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,19.23327669345175,816331858,2005-11-18T01:50:58,2005.8796632101407,1.2144428513234269,3,5.140693773021476e+18,817.7947872036493,147.7622707925609,-231.37296411826014,1.2228006532291302,0.2696642279624939,4.5345306396484375,22.028089808795283,-9.307546417901943,24.762465211122045,-17.950429725140495,817.7947872036493,-231.37296411826014,147.7622707925609
549,13649,593813649.0,24.76228355033928,-17.950069272118636,U,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,18.713658442815486,816337774,2005-11-18T03:29:34,2005.8798508052703,1.439066230655365,3,5.14069357115874e+18,2.7195203918735054,0.005475161055291444,-0.005497296268935248,367.71189618147696,0.7418011426925659,495.701416015625,3385.315810465071,544.3863845619521,24.771554293454546,-17.948299887129313,2.7195203918735054,-0.005497296268935248,0.005475161055291444
550,13655,597813655.0,24.7623670431944,-17.95005330895981,F,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,19.001736019665902,816373270,2005-11-18T13:21:10,2005.8809763760464,32.091328687792355,3,5.140693773021476e+18,817.7947872036493,147.7622707925609,-231.37296411826014,1.2228006532291302,0.2696642279624939,4.5345306396484375,22.028089808795283,-9.307546417901943,24.762465211122045,-17.950429725140495,817.7947872036493,-231.37296411826014,147.7622707925609
551,13656,99999913656.0,24.76303,-17.94913,F,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,21.653131559255655,816379186,2005-11-18T14:59:46,2005.8811639711757,5.06305868880318,3,5.140693571158946e+18,2.674910296032687,0.003579011294402079,-0.0035886143763468326,373.8443122683992,0.5008712410926819,746.3880615234375,3178.6942575748953,584.0613350385156,24.771674208211856,-17.947682860008488,2.674910296032687,-0.0035886143763468326,0.003579011294402079
552,13662,700613662.0,24.762540271046216,-17.94998462220457,F,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,19.606250524067807,816414682,2005-11-19T00:51:22,2005.882289541952,32.360758897793325,3,5.140693773021476e+18,817.7947872036493,147.7622707925609,-231.37296411826014,1.2228006532291302,0.2696642279624939,4.5345306396484375,22.028089808795283,-9.307546417901943,24.762465211122045,-17.950429725140495,817.7947872036493,-231.37296411826014,147.7622707925609
553,13662,50813662.0,24.151530015934963,-17.789403146044563,F,1,Variable*,ATO J024.1513-17.7890,87.67315448009819,0.2315217764492985,-0.23275104522102197,11.406,0.03020000085234642,1.3917565391740856,816414682,2005-11-19T00:51:22,2005.882289541952,1.3136384036171713,1,2.450561008835514e+18,87.6735319493672,0.23131141897813734,-0.23253844374130495,11.405950892653843,0.030172228813171387,378.02813720703125,12.331052037412977,2.378312656448523,24.151340769340468,-17.789085844404973,87.6735319493672,-0.23253844374130495,0.23131141897813734
554,13664,384213664.0,24.565350978784725,-17.673449608238712,F,1,SB*,UCAC2  24998128,654.3217954590067,9.86732590362044,-10.174184060021162,1.5283,0.023399999365210533,2.085071608938849,816426514,2005-11-19T04:08:34,2005.8826647322107,1.7189300200046016,1,5.140717240722653e+18,654.3400974356172,9.86675506078177,-10.17356831288339,1.5282572532526078,0.023397305980324745,65.31765747070312,25.971170825294728,-4.7340911522293165,24.564989604307847,-17.67311880271633,654.3400974356172,-10.17356831288339,9.86675506078177
555,13664,594313664.0,24.76247997519493,-17.950016448245048,U,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,19.394151198579998,816426514,2005-11-19T04:08:34,2005.8826647322107,1.4886557893932801,3,5.140693773021476e+18,817.7947872036493,147.7622707925609,-231.37296411826014,1.2228006532291302,0.2696642279624939,4.5345306396484375,22.028089808795283,-9.307546417901943,24.762465211122045,-17.950429725140495,817.7947872036493,-231.37296411826014,147.7622707925609
556,13673,595213673.0,24.762351190883614,-17.95003609252275,F,0,"**, Eruptive*",G 272-61B,2.6749103838148662,0.003579216542732855,-0.0035888207273022665,373.8443,0.5008999705314636,18.950243582800955,816479758,2005-11-19T18:55:58,2005.8843530883753,1.4698956228762705,3,5.14069357115874e+18,2.7195203918735054,0.005475161055291444,-0.005497296268935248,367.71189618147696,0.7418011426925659,495.701416015625,3385.315810465071,544.3863845619521,24.771554293454546,-17.948299887129313,2.7195203918735054,-0.005497296268935248,0.005475161055291444
557,13729,937213729.0,11.55725478847108,-44.2018045072786,F,1,X,1RXS J004612.8-441218,--,--,--,--,--,15.707540481517206,816811044,2005-11-23T14:57:24,2005.8948580985223,48.64750580885988,1,4.979763792278902e+18,240.7524325185851,0.9313007468073522,-0.9385620109414106,4.153644428588708,0.016129905357956886,257.51202392578125,4.764601047085748,12.580067926302007,11.556929310451965,-44.201326411533074,240.7524325185851,-0.9385620109414106,0.9313007468073522
558,13766,504913766.0,37.25195368786262,-41.12620306430502,F,2,"Galaxy, Star, WhiteDwarf_Candidate",CD-41   702,51.10567119633266,0.03001793878580372,-0.030053243533927798,19.5673,0.011500000022351742,2.0122155921457074,817029939,2005-11-26T03:45:39,2005.9017992134386,2.20971164014304,1,4.950440195121388e+18,51.1057336992763,0.02999003569861003,-0.03002527476071748,19.567276068950378,0.011489275842905045,1703.0904541015625,25.24519468397026,34.21260772123121,37.251571754262415,-41.12566085459509,51.1057336992763,-0.03002527476071748,0.02999003569861003
559,13770,1088713770.0,4.04908741012984,-39.45645049182463,T,1,RRLyrae,CRTS J001611.7-392722,5546.311702717693,568.7109161222525,-715.4290767561442,0.1803,0.020600000396370888,1.9673644712518494,817053604,2005-11-26T10:20:04,2005.9025496256659,1.7740968842883753,1,4.997952497740144e+18,5547.297603203357,568.035582518809,-714.3279696952195,0.1802679559543619,0.02056501805782318,8.76575756072998,14.01357477512462,-3.769068518568288,4.048686640185452,-39.45606695004245,5547.297603203357,-714.3279696952195,568.035582518809
560,13778,1968313778.0,4.049213309624888,-39.45634372593192,T,1,RRLyrae,CRTS J001611.7-392722,5546.311702717693,568.7109161222525,-715.4290767561442,0.1803,0.020600000396370888,1.9923078601606852,817100936,2005-11-26T23:28:56,2005.9040505135401,1.7708439923594599,1,4.997952497740144e+18,5547.297603203357,568.035582518809,-714.3279696952195,0.1802679559543619,0.02056501805782318,8.76575756072998,14.01357477512462,-3.769068518568288,4.048686640185452,-39.45606695004245,5547.297603203357,-714.3279696952195,568.035582518809
561,13786,1150913786.0,4.049112284715061,-39.45636241662308,U,1,RRLyrae,CRTS J001611.7-392722,5546.311702717693,568.7109161222525,-715.4290767561442,0.1803,0.020600000396370888,1.8018481988571213,817148269,2005-11-27T12:37:49,2005.905551433124,1.590970975044699,1,4.997952497740144e+18,5547.297603203357,568.035582518809,-714.3279696952195,0.1802679559543619,0.02056501805782318,8.76575756072998,14.01357477512462,-3.769068518568288,4.048686640185452,-39.45606695004245,5547.297603203357,-714.3279696952195,568.035582518809
562,13794,1379913794.0,4.049198480505624,-39.45632995592317,T,1,RRLyrae,CRTS J001611.7-392722,5546.311702717693,568.7109161222525,-715.4290767561442,0.1803,0.020600000396370888,1.9311684109570033,817195604,2005-11-28T01:46:44,2005.9070524161275,1.708969101882513,1,4.997952497740144e+18,5547.297603203357,568.035582518809,-714.3279696952195,0.1802679559543619,0.02056501805782318,8.76575756072998,14.01357477512462,-3.769068518568288,4.048686640185452,-39.45606695004245,5547.297603203357,-714.3279696952195,568.035582518809
563,13800,1009413800.0,54.31427127937147,-28.54436490907688,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.8855210517290375,817231105,2005-11-28T11:38:25,2005.908178145453,1.3131407001081834,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
564,13803,1036813803.0,54.31421720509804,-28.54426943896212,F,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.5132500492735006,817248858,2005-11-28T16:34:18,2005.9087410893899,0.9687099846118388,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
565,13813,980913813.0,54.31420986364577,-28.54432989010317,T,1,delSctV*,ATO J054.3139-28.5441,1646.6326362588509,44.06853259259128,-46.560725192825885,0.6073,0.016699999570846558,1.6667458533800557,817308032,2005-11-29T09:00:32,2005.9106174846208,1.0845583093883369,2,5.057180814010228e+18,1646.7286112346835,43.992901784355354,-46.47615354069353,0.6072646052164117,0.01666858233511448,36.43168640136719,12.64808660907149,-37.242387733812066,54.3139594509614,-28.544124044352728,1646.7286112346835,-46.47615354069353,43.992901784355354
